dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
67;2020-10-10;0;4;456;2;2;2;237;219;1;1;18;384;10;8;167;217
67;2020-10-10;A;0;66;0;;;;;;;2;105;;;;
67;2020-10-10;B;1;155;0;;;;;;;13;161;;;;
67;2020-10-10;C;3;90;2;;;;;;;2;62;;;;
67;2020-10-10;D;0;50;0;;;;;;;0;17;;;;
67;2020-10-10;E;0;95;0;;;;;;;1;35;;;;
67;2020-10-11;0;8;421;2;2;6;242;179;0;2;23;396;10;13;167;228
67;2020-10-11;A;0;89;0;;;;;;;1;116;;;;
67;2020-10-11;B;5;172;0;;;;;;;16;178;;;;
67;2020-10-11;C;1;76;0;;;;;;;4;55;;;;
67;2020-10-11;D;0;33;0;;;;;;;0;19;;;;
67;2020-10-11;E;2;51;2;;;;;;;2;27;;;;
67;2020-10-12;0;7;468;2;4;3;239;229;2;0;6;258;4;2;103;155
67;2020-10-12;A;2;99;0;;;;;;;0;64;;;;
67;2020-10-12;B;2;160;0;;;;;;;5;126;;;;
67;2020-10-12;C;2;90;1;;;;;;;1;28;;;;
67;2020-10-12;D;0;47;0;;;;;;;0;16;;;;
67;2020-10-12;E;1;72;1;;;;;;;0;22;;;;
67;2020-10-13;0;6;470;4;5;1;239;231;4;0;10;247;3;7;105;142
67;2020-10-13;A;0;120;0;;;;;;;0;63;;;;
67;2020-10-13;B;4;160;2;;;;;;;7;123;;;;
67;2020-10-13;C;1;81;1;;;;;;;3;40;;;;
67;2020-10-13;D;1;36;1;;;;;;;0;3;;;;
67;2020-10-13;E;0;73;0;;;;;;;0;18;;;;
67;2020-10-14;0;5;446;4;2;3;235;211;2;2;9;245;1;8;99;146
67;2020-10-14;A;0;78;0;;;;;;;1;53;;;;
67;2020-10-14;B;0;152;0;;;;;;;6;118;;;;
67;2020-10-14;C;3;95;2;;;;;;;2;33;;;;
67;2020-10-14;D;0;45;0;;;;;;;0;15;;;;
67;2020-10-14;E;2;76;2;;;;;;;0;25;;;;
67;2020-10-15;0;6;384;3;4;2;199;185;3;0;9;256;3;6;105;151
67;2020-10-15;A;0;78;0;;;;;;;0;68;;;;
67;2020-10-15;B;3;133;0;;;;;;;7;113;;;;
67;2020-10-15;C;1;82;1;;;;;;;1;36;;;;
67;2020-10-15;D;1;29;1;;;;;;;0;8;;;;
67;2020-10-15;E;1;62;1;;;;;;;1;31;;;;
67;2020-10-16;0;4;429;4;4;0;225;204;4;0;9;248;3;6;96;152
67;2020-10-16;A;0;101;0;;;;;;;0;48;;;;
67;2020-10-16;B;0;143;0;;;;;;;6;116;;;;
67;2020-10-16;C;2;69;2;;;;;;;2;36;;;;
67;2020-10-16;D;2;43;2;;;;;;;0;18;;;;
67;2020-10-16;E;0;73;0;;;;;;;1;26;;;;
67;2020-10-17;0;8;400;4;7;1;224;176;4;0;15;379;6;9;168;211
67;2020-10-17;A;0;73;0;;;;;;;0;115;;;;
67;2020-10-17;B;2;143;1;;;;;;;12;147;;;;
67;2020-10-17;C;3;76;2;;;;;;;2;60;;;;
67;2020-10-17;D;1;36;0;;;;;;;1;16;;;;
67;2020-10-17;E;2;72;1;;;;;;;0;41;;;;
67;2020-10-18;0;9;449;4;6;3;231;218;2;2;21;396;11;10;155;241
67;2020-10-18;A;1;88;0;;;;;;;2;132;;;;
67;2020-10-18;B;4;165;0;;;;;;;10;152;;;;
67;2020-10-18;C;1;86;1;;;;;;;5;57;;;;
67;2020-10-18;D;0;39;0;;;;;;;2;17;;;;
67;2020-10-18;E;3;71;3;;;;;;;2;32;;;;
67;2020-10-19;0;11;469;7;7;4;254;215;5;2;22;253;9;13;105;148
67;2020-10-19;A;0;83;0;;;;;;;2;53;;;;
67;2020-10-19;B;1;159;0;;;;;;;12;106;;;;
67;2020-10-19;C;4;84;2;;;;;;;4;52;;;;
67;2020-10-19;D;1;47;1;;;;;;;0;10;;;;
67;2020-10-19;E;5;96;4;;;;;;;4;32;;;;
67;2020-10-20;0;11;401;9;5;6;201;200;3;6;20;266;9;11;103;163
67;2020-10-20;A;0;99;0;;;;;;;1;49;;;;
67;2020-10-20;B;4;121;2;;;;;;;17;118;;;;
67;2020-10-20;C;1;72;1;;;;;;;1;47;;;;
67;2020-10-20;D;2;48;2;;;;;;;1;16;;;;
67;2020-10-20;E;4;61;4;;;;;;;0;30;;;;
67;2020-10-21;0;12;455;6;7;5;237;218;4;2;19;273;9;10;114;159
67;2020-10-21;A;0;73;0;;;;;;;0;55;;;;
67;2020-10-21;B;2;155;1;;;;;;;13;120;;;;
67;2020-10-21;C;6;100;1;;;;;;;2;44;;;;
67;2020-10-21;D;1;51;1;;;;;;;2;21;;;;
67;2020-10-21;E;3;76;3;;;;;;;2;33;;;;
67;2020-10-22;0;8;387;1;2;6;205;181;0;1;22;263;15;7;129;134
67;2020-10-22;A;0;69;0;;;;;;;1;56;;;;
67;2020-10-22;B;2;121;0;;;;;;;16;119;;;;
67;2020-10-22;C;2;91;0;;;;;;;5;43;;;;
67;2020-10-22;D;2;30;1;;;;;;;0;11;;;;
67;2020-10-22;E;2;76;0;;;;;;;0;26;;;;
67;2020-10-23;0;14;400;11;9;5;204;196;6;5;20;238;12;8;97;141
67;2020-10-23;A;0;63;0;;;;;;;2;56;;;;
67;2020-10-23;B;2;133;0;;;;;;;10;85;;;;
67;2020-10-23;C;4;91;3;;;;;;;5;40;;;;
67;2020-10-23;D;2;46;2;;;;;;;3;22;;;;
67;2020-10-23;E;6;67;6;;;;;;;0;34;;;;
67;2020-10-24;0;16;449;9;6;10;246;202;3;6;21;360;11;10;155;205
67;2020-10-24;A;1;105;0;;;;;;;1;94;;;;
67;2020-10-24;B;4;145;2;;;;;;;9;130;;;;
67;2020-10-24;C;3;90;2;;;;;;;11;69;;;;
67;2020-10-24;D;5;41;3;;;;;;;0;17;;;;
67;2020-10-24;E;3;68;2;;;;;;;0;44;;;;
67;2020-10-25;0;12;387;7;8;4;208;179;6;1;22;368;6;16;161;207
67;2020-10-25;A;0;78;0;;;;;;;2;93;;;;
67;2020-10-25;B;6;159;2;;;;;;;12;157;;;;
67;2020-10-25;C;3;66;2;;;;;;;7;60;;;;
67;2020-10-25;D;1;32;1;;;;;;;1;19;;;;
67;2020-10-25;E;2;52;2;;;;;;;0;39;;;;
67;2020-10-26;0;24;417;18;14;10;214;203;11;7;26;245;17;9;119;125
67;2020-10-26;A;1;60;1;;;;;;;2;44;;;;
67;2020-10-26;B;6;155;3;;;;;;;18;116;;;;
67;2020-10-26;C;5;79;3;;;;;;;4;47;;;;
67;2020-10-26;D;7;45;6;;;;;;;1;10;;;;
67;2020-10-26;E;5;78;5;;;;;;;1;27;;;;
67;2020-10-27;0;29;361;18;16;13;181;180;12;6;26;215;10;16;82;133
67;2020-10-27;A;0;56;0;;;;;;;4;48;;;;
67;2020-10-27;B;7;123;2;;;;;;;14;92;;;;
67;2020-10-27;C;11;67;5;;;;;;;4;37;;;;
67;2020-10-27;D;7;41;7;;;;;;;4;23;;;;
67;2020-10-27;E;4;74;4;;;;;;;0;15;;;;
67;2020-10-28;0;27;362;21;16;11;176;186;11;10;28;224;12;16;95;129
67;2020-10-28;A;1;56;0;;;;;;;2;50;;;;
67;2020-10-28;B;4;123;2;;;;;;;20;103;;;;
67;2020-10-28;C;7;75;4;;;;;;;3;37;;;;
67;2020-10-28;D;6;37;6;;;;;;;1;13;;;;
67;2020-10-28;E;9;71;9;;;;;;;2;16;;;;
67;2020-10-29;0;37;320;25;17;20;168;151;13;12;29;223;12;17;101;122
67;2020-10-29;A;0;53;0;;;;;;;4;46;;;;
67;2020-10-29;B;12;95;6;;;;;;;12;90;;;;
67;2020-10-29;C;12;73;7;;;;;;;8;43;;;;
67;2020-10-29;D;2;31;1;;;;;;;2;18;;;;
67;2020-10-29;E;11;68;11;;;;;;;3;26;;;;
67;2020-10-30;0;32;352;23;19;13;175;177;15;8;31;228;18;13;106;122
67;2020-10-30;A;0;76;0;;;;;;;2;42;;;;
67;2020-10-30;B;10;98;3;;;;;;;20;100;;;;
67;2020-10-30;C;8;80;6;;;;;;;4;40;;;;
67;2020-10-30;D;7;37;7;;;;;;;1;12;;;;
67;2020-10-30;E;7;61;7;;;;;;;4;30;;;;
67;2020-10-31;0;22;366;15;13;9;196;169;10;5;23;377;14;9;160;217
67;2020-10-31;A;1;81;0;;;;;;;1;91;;;;
67;2020-10-31;B;4;108;1;;;;;;;9;138;;;;
67;2020-10-31;C;6;66;3;;;;;;;9;77;;;;
67;2020-10-31;D;3;36;3;;;;;;;3;26;;;;
67;2020-10-31;E;8;75;8;;;;;;;1;44;;;;
67;2020-11-01;0;34;334;23;19;15;173;161;13;10;31;371;10;21;155;216
67;2020-11-01;A;1;51;0;;;;;;;2;98;;;;
67;2020-11-01;B;6;115;1;;;;;;;20;145;;;;
67;2020-11-01;C;12;82;9;;;;;;;5;67;;;;
67;2020-11-01;D;6;29;6;;;;;;;1;22;;;;
67;2020-11-01;E;9;57;7;;;;;;;3;39;;;;
67;2020-11-02;0;29;407;22;15;14;211;196;12;10;35;265;17;18;113;152
67;2020-11-02;A;1;63;0;;;;;;;3;49;;;;
67;2020-11-02;B;4;129;1;;;;;;;17;113;;;;
67;2020-11-02;C;11;103;9;;;;;;;11;47;;;;
67;2020-11-02;D;2;42;1;;;;;;;0;17;;;;
67;2020-11-02;E;11;70;11;;;;;;;4;33;;;;
67;2020-11-03;0;22;339;17;7;15;175;164;7;10;16;197;6;10;81;116
67;2020-11-03;A;0;68;0;;;;;;;3;44;;;;
67;2020-11-03;B;4;113;2;;;;;;;9;92;;;;
67;2020-11-03;C;8;73;6;;;;;;;4;38;;;;
67;2020-11-03;D;2;25;1;;;;;;;0;9;;;;
67;2020-11-03;E;8;60;8;;;;;;;0;14;;;;
67;2020-11-04;0;25;336;21;12;13;178;158;10;11;15;210;6;9;96;114
67;2020-11-04;A;1;73;0;;;;;;;2;43;;;;
67;2020-11-04;B;6;90;5;;;;;;;8;90;;;;
67;2020-11-04;C;11;83;9;;;;;;;5;42;;;;
67;2020-11-04;D;2;30;2;;;;;;;0;10;;;;
67;2020-11-04;E;5;60;5;;;;;;;0;23;;;;
67;2020-11-05;0;22;383;18;15;7;201;182;12;6;24;230;8;16;85;145
67;2020-11-05;A;0;70;0;;;;;;;2;53;;;;
67;2020-11-05;B;3;118;1;;;;;;;13;91;;;;
67;2020-11-05;C;9;82;9;;;;;;;7;40;;;;
67;2020-11-05;D;5;46;4;;;;;;;2;14;;;;
67;2020-11-05;E;5;67;4;;;;;;;0;32;;;;
67;2020-11-06;0;32;381;21;16;16;188;193;14;7;10;205;3;7;86;119
67;2020-11-06;A;0;89;0;;;;;;;3;53;;;;
67;2020-11-06;B;10;108;6;;;;;;;2;76;;;;
67;2020-11-06;C;7;66;3;;;;;;;2;36;;;;
67;2020-11-06;D;7;43;5;;;;;;;3;12;;;;
67;2020-11-06;E;8;75;7;;;;;;;0;25;;;;
67;2020-11-07;0;29;301;22;16;13;151;150;14;8;30;342;16;14;144;198
67;2020-11-07;A;2;50;0;;;;;;;3;77;;;;
67;2020-11-07;B;3;109;2;;;;;;;17;138;;;;
67;2020-11-07;C;11;64;8;;;;;;;7;68;;;;
67;2020-11-07;D;1;28;0;;;;;;;1;18;;;;
67;2020-11-07;E;12;50;12;;;;;;;2;41;;;;
67;2020-11-08;0;24;305;21;11;13;171;134;11;10;30;370;12;18;161;209
67;2020-11-08;A;1;78;0;;;;;;;3;91;;;;
67;2020-11-08;B;5;90;3;;;;;;;12;138;;;;
67;2020-11-08;C;7;58;7;;;;;;;10;64;;;;
67;2020-11-08;D;5;30;5;;;;;;;0;20;;;;
67;2020-11-08;E;6;49;6;;;;;;;5;52;;;;
67;2020-11-09;0;40;408;26;16;24;204;204;13;13;24;250;11;13;108;142
67;2020-11-09;A;0;74;0;;;;;;;3;47;;;;
67;2020-11-09;B;6;136;1;;;;;;;14;122;;;;
67;2020-11-09;C;13;74;9;;;;;;;4;45;;;;
67;2020-11-09;D;7;43;7;;;;;;;1;10;;;;
67;2020-11-09;E;14;81;9;;;;;;;2;26;;;;
67;2020-11-10;0;20;372;13;10;10;174;198;7;6;13;223;5;8;83;140
67;2020-11-10;A;0;71;0;;;;;;;4;46;;;;
67;2020-11-10;B;5;114;2;;;;;;;5;84;;;;
67;2020-11-10;C;6;82;4;;;;;;;3;38;;;;
67;2020-11-10;D;4;37;2;;;;;;;0;20;;;;
67;2020-11-10;E;5;68;5;;;;;;;1;29;;;;
67;2020-11-11;0;17;314;11;12;5;163;151;7;4;20;331;11;9;144;187
67;2020-11-11;A;2;84;0;;;;;;;2;88;;;;
67;2020-11-11;B;4;98;1;;;;;;;12;144;;;;
67;2020-11-11;C;4;63;3;;;;;;;3;50;;;;
67;2020-11-11;D;3;27;3;;;;;;;0;16;;;;
67;2020-11-11;E;4;42;4;;;;;;;3;33;;;;
67;2020-11-12;0;32;395;21;17;15;220;175;12;9;18;236;7;11;119;117
67;2020-11-12;A;1;80;0;;;;;;;0;50;;;;
67;2020-11-12;B;7;133;3;;;;;;;14;96;;;;
67;2020-11-12;C;5;66;3;;;;;;;2;43;;;;
67;2020-11-12;D;9;44;6;;;;;;;1;16;;;;
67;2020-11-12;E;10;72;9;;;;;;;1;26;;;;
67;2020-11-13;0;36;410;19;16;20;223;187;10;9;16;226;5;11;113;113
67;2020-11-13;A;3;104;0;;;;;;;2;50;;;;
67;2020-11-13;B;9;115;3;;;;;;;8;95;;;;
67;2020-11-13;C;15;95;11;;;;;;;3;41;;;;
67;2020-11-13;D;5;37;3;;;;;;;1;20;;;;
67;2020-11-13;E;4;59;2;;;;;;;2;19;;;;
67;2020-11-14;0;18;372;15;10;8;194;178;8;7;17;364;9;8;164;200
67;2020-11-14;A;0;72;0;;;;;;;2;104;;;;
67;2020-11-14;B;3;112;2;;;;;;;10;140;;;;
67;2020-11-14;C;6;73;6;;;;;;;3;41;;;;
67;2020-11-14;D;2;28;0;;;;;;;1;23;;;;
67;2020-11-14;E;7;87;7;;;;;;;1;50;;;;
67;2020-11-15;0;10;327;6;7;3;172;155;5;1;19;348;7;12;150;198
67;2020-11-15;A;1;72;0;;;;;;;0;88;;;;
67;2020-11-15;B;4;101;2;;;;;;;11;135;;;;
67;2020-11-15;C;1;67;0;;;;;;;7;60;;;;
67;2020-11-15;D;2;27;2;;;;;;;0;25;;;;
67;2020-11-15;E;2;60;2;;;;;;;1;39;;;;
67;2020-11-16;0;17;401;14;9;8;208;192;8;6;6;235;1;5;97;138
67;2020-11-16;A;0;99;0;;;;;;;0;51;;;;
67;2020-11-16;B;8;131;5;;;;;;;6;99;;;;
67;2020-11-16;C;4;76;4;;;;;;;0;30;;;;
67;2020-11-16;D;3;31;3;;;;;;;0;18;;;;
67;2020-11-16;E;2;64;2;;;;;;;0;28;;;;
67;2020-11-17;0;12;372;7;6;6;204;167;4;3;6;190;0;6;79;111
67;2020-11-17;A;1;90;0;;;;;;;0;43;;;;
67;2020-11-17;B;4;114;0;;;;;;;4;86;;;;
67;2020-11-17;C;0;65;0;;;;;;;0;28;;;;
67;2020-11-17;D;1;31;1;;;;;;;0;11;;;;
67;2020-11-17;E;6;72;6;;;;;;;2;22;;;;
67;2020-11-18;0;13;367;12;5;8;183;184;5;7;11;206;3;8;97;109
67;2020-11-18;A;0;98;0;;;;;;;0;52;;;;
67;2020-11-18;B;2;105;2;;;;;;;5;68;;;;
67;2020-11-18;C;4;69;4;;;;;;;3;40;;;;
67;2020-11-18;D;2;38;1;;;;;;;0;12;;;;
67;2020-11-18;E;5;57;5;;;;;;;3;26;;;;
67;2020-11-19;0;19;366;17;12;7;191;175;11;6;11;199;5;6;82;117
67;2020-11-19;A;1;77;0;;;;;;;2;51;;;;
67;2020-11-19;B;2;112;2;;;;;;;4;85;;;;
67;2020-11-19;C;6;68;6;;;;;;;1;33;;;;
67;2020-11-19;D;2;37;1;;;;;;;2;12;;;;
67;2020-11-19;E;8;72;8;;;;;;;2;18;;;;
67;2020-11-20;0;18;369;12;9;9;181;188;7;5;11;215;3;8;94;121
67;2020-11-20;A;0;86;0;;;;;;;2;52;;;;
67;2020-11-20;B;4;111;2;;;;;;;6;77;;;;
67;2020-11-20;C;4;62;2;;;;;;;3;33;;;;
67;2020-11-20;D;4;37;4;;;;;;;0;12;;;;
67;2020-11-20;E;6;73;4;;;;;;;0;33;;;;
67;2020-11-21;0;9;382;7;5;4;207;175;3;4;8;295;4;4;120;175
67;2020-11-21;A;0;72;0;;;;;;;1;85;;;;
67;2020-11-21;B;3;135;2;;;;;;;5;134;;;;
67;2020-11-21;C;2;80;1;;;;;;;1;33;;;;
67;2020-11-21;D;1;37;1;;;;;;;1;18;;;;
67;2020-11-21;E;3;58;3;;;;;;;0;24;;;;
67;2020-11-22;0;6;329;5;1;5;151;177;1;4;14;357;9;5;180;177
67;2020-11-22;A;0;66;0;;;;;;;1;110;;;;
67;2020-11-22;B;3;117;2;;;;;;;9;112;;;;
67;2020-11-22;C;1;55;1;;;;;;;4;54;;;;
67;2020-11-22;D;0;30;0;;;;;;;0;23;;;;
67;2020-11-22;E;2;61;2;;;;;;;0;49;;;;
67;2020-11-23;0;16;421;10;10;6;198;223;7;3;7;236;4;3;107;129
67;2020-11-23;A;1;90;0;;;;;;;1;62;;;;
67;2020-11-23;B;5;133;2;;;;;;;6;103;;;;
67;2020-11-23;C;4;92;3;;;;;;;0;40;;;;
67;2020-11-23;D;3;37;2;;;;;;;0;12;;;;
67;2020-11-23;E;3;69;3;;;;;;;0;19;;;;
67;2020-11-24;0;9;361;7;4;5;185;176;2;5;9;218;6;3;95;123
67;2020-11-24;A;0;89;0;;;;;;;1;62;;;;
67;2020-11-24;B;1;101;0;;;;;;;6;89;;;;
67;2020-11-24;C;2;71;1;;;;;;;2;33;;;;
67;2020-11-24;D;2;37;2;;;;;;;0;6;;;;
67;2020-11-24;E;4;63;4;;;;;;;0;19;;;;
67;2020-11-25;0;9;356;2;4;5;188;168;1;1;7;216;2;5;75;141
67;2020-11-25;A;0;63;0;;;;;;;0;56;;;;
67;2020-11-25;B;3;114;0;;;;;;;4;95;;;;
67;2020-11-25;C;4;83;0;;;;;;;1;24;;;;
67;2020-11-25;D;0;32;0;;;;;;;1;12;;;;
67;2020-11-25;E;2;64;2;;;;;;;1;27;;;;
67;2020-11-26;0;5;381;4;4;1;203;178;4;0;10;208;8;2;95;113
67;2020-11-26;A;0;86;0;;;;;;;1;46;;;;
67;2020-11-26;B;2;122;1;;;;;;;6;88;;;;
67;2020-11-26;C;0;70;0;;;;;;;1;28;;;;
67;2020-11-26;D;2;26;2;;;;;;;1;11;;;;
67;2020-11-26;E;1;77;1;;;;;;;1;29;;;;
67;2020-11-27;0;3;390;2;2;1;171;218;1;1;6;218;1;5;81;137
67;2020-11-27;A;0;103;0;;;;;;;0;58;;;;
67;2020-11-27;B;0;105;0;;;;;;;4;80;;;;
67;2020-11-27;C;0;62;0;;;;;;;1;29;;;;
67;2020-11-27;D;1;40;1;;;;;;;1;16;;;;
67;2020-11-27;E;2;80;1;;;;;;;0;35;;;;
67;2020-11-28;0;8;378;5;2;6;195;183;1;4;6;302;4;2;132;170
67;2020-11-28;A;1;94;0;;;;;;;3;78;;;;
67;2020-11-28;B;1;114;0;;;;;;;1;128;;;;
67;2020-11-28;C;0;72;0;;;;;;;0;37;;;;
67;2020-11-28;D;2;37;1;;;;;;;0;22;;;;
67;2020-11-28;E;4;61;4;;;;;;;2;32;;;;
67;2020-11-29;0;11;361;5;8;3;175;186;2;3;7;367;4;3;141;226
67;2020-11-29;A;0;88;0;;;;;;;1;111;;;;
67;2020-11-29;B;3;121;2;;;;;;;2;129;;;;
67;2020-11-29;C;2;68;1;;;;;;;1;66;;;;
67;2020-11-29;D;2;33;0;;;;;;;0;21;;;;
67;2020-11-29;E;4;51;2;;;;;;;3;40;;;;
67;2020-11-30;0;14;422;10;9;5;214;208;7;3;14;220;5;9;94;125
67;2020-11-30;A;0;80;0;;;;;;;1;62;;;;
67;2020-11-30;B;4;136;1;;;;;;;9;92;;;;
67;2020-11-30;C;5;88;5;;;;;;;2;27;;;;
67;2020-11-30;D;1;41;0;;;;;;;1;18;;;;
67;2020-11-30;E;4;77;4;;;;;;;1;16;;;;
67;2020-12-01;0;10;371;7;9;1;204;167;6;1;6;192;1;5;83;109
67;2020-12-01;A;0;63;0;;;;;;;0;61;;;;
67;2020-12-01;B;1;117;1;;;;;;;4;75;;;;
67;2020-12-01;C;4;70;2;;;;;;;1;31;;;;
67;2020-12-01;D;2;40;2;;;;;;;1;8;;;;
67;2020-12-01;E;3;81;2;;;;;;;0;17;;;;
67;2020-12-02;0;9;398;6;3;6;206;192;2;4;8;216;6;2;94;122
67;2020-12-02;A;0;76;0;;;;;;;1;52;;;;
67;2020-12-02;B;0;122;0;;;;;;;5;87;;;;
67;2020-12-02;C;5;81;4;;;;;;;2;30;;;;
67;2020-12-02;D;0;36;0;;;;;;;0;13;;;;
67;2020-12-02;E;4;83;2;;;;;;;0;27;;;;
67;2020-12-03;0;9;345;9;5;4;189;156;5;4;13;241;8;5;111;130
67;2020-12-03;A;0;71;0;;;;;;;1;56;;;;
67;2020-12-03;B;1;95;1;;;;;;;7;106;;;;
67;2020-12-03;C;2;48;2;;;;;;;2;29;;;;
67;2020-12-03;D;2;48;2;;;;;;;2;19;;;;
67;2020-12-03;E;4;83;4;;;;;;;1;31;;;;
67;2020-12-04;0;8;402;6;4;4;221;181;4;2;6;223;2;4;105;118
67;2020-12-04;A;0;88;0;;;;;;;0;55;;;;
67;2020-12-04;B;1;120;1;;;;;;;2;89;;;;
67;2020-12-04;C;0;69;0;;;;;;;3;34;;;;
67;2020-12-04;D;2;39;1;;;;;;;1;14;;;;
67;2020-12-04;E;5;86;4;;;;;;;0;22;;;;
67;2020-12-05;0;11;372;9;6;5;192;179;5;4;8;324;3;5;140;184
67;2020-12-05;A;0;83;0;;;;;;;0;80;;;;
67;2020-12-05;B;2;101;0;;;;;;;3;115;;;;
67;2020-12-05;C;4;78;4;;;;;;;1;58;;;;
67;2020-12-05;D;3;48;3;;;;;;;2;25;;;;
67;2020-12-05;E;2;62;2;;;;;;;2;46;;;;
67;2020-12-06;0;15;366;8;3;12;197;169;1;7;10;349;5;5;144;205
67;2020-12-06;A;0;89;0;;;;;;;1;108;;;;
67;2020-12-06;B;10;111;3;;;;;;;4;115;;;;
67;2020-12-06;C;1;75;1;;;;;;;2;61;;;;
67;2020-12-06;D;0;36;0;;;;;;;1;20;;;;
67;2020-12-06;E;4;55;4;;;;;;;2;42;;;;
67;2020-12-07;0;10;442;8;4;6;238;204;3;5;16;228;4;12;96;132
67;2020-12-07;A;1;86;0;;;;;;;1;62;;;;
67;2020-12-07;B;2;124;2;;;;;;;14;94;;;;
67;2020-12-07;C;3;83;2;;;;;;;0;36;;;;
67;2020-12-07;D;0;44;0;;;;;;;1;11;;;;
67;2020-12-07;E;4;105;4;;;;;;;0;25;;;;
67;2020-12-08;0;9;382;8;5;4;194;188;4;4;3;185;2;1;90;95
67;2020-12-08;A;0;83;0;;;;;;;0;44;;;;
67;2020-12-08;B;3;108;3;;;;;;;3;89;;;;
67;2020-12-08;C;4;62;3;;;;;;;0;24;;;;
67;2020-12-08;D;0;43;0;;;;;;;0;8;;;;
67;2020-12-08;E;2;86;2;;;;;;;0;15;;;;
67;2020-12-09;0;8;366;7;4;4;182;184;4;3;12;222;4;8;75;147
67;2020-12-09;A;0;67;0;;;;;;;2;39;;;;
67;2020-12-09;B;0;108;0;;;;;;;3;107;;;;
67;2020-12-09;C;3;69;3;;;;;;;2;24;;;;
67;2020-12-09;D;2;44;1;;;;;;;2;20;;;;
67;2020-12-09;E;3;78;3;;;;;;;3;32;;;;
67;2020-12-10;0;7;370;5;3;4;190;180;3;2;9;239;3;6;81;158
67;2020-12-10;A;1;99;0;;;;;;;2;62;;;;
67;2020-12-10;B;1;111;0;;;;;;;4;88;;;;
67;2020-12-10;C;4;73;4;;;;;;;1;38;;;;
67;2020-12-10;D;0;25;0;;;;;;;0;18;;;;
67;2020-12-10;E;1;62;1;;;;;;;2;28;;;;
67;2020-12-11;0;14;418;10;7;7;220;198;7;3;3;205;1;2;80;125
67;2020-12-11;A;0;73;0;;;;;;;0;60;;;;
67;2020-12-11;B;3;120;1;;;;;;;2;82;;;;
67;2020-12-11;C;6;86;4;;;;;;;0;27;;;;
67;2020-12-11;D;3;47;3;;;;;;;0;10;;;;
67;2020-12-11;E;2;92;2;;;;;;;1;26;;;;
67;2020-12-12;0;16;376;13;6;10;196;180;6;7;11;374;7;4;173;201
67;2020-12-12;A;0;67;0;;;;;;;0;104;;;;
67;2020-12-12;B;4;121;2;;;;;;;6;136;;;;
67;2020-12-12;C;3;91;2;;;;;;;4;69;;;;
67;2020-12-12;D;4;38;4;;;;;;;1;21;;;;
67;2020-12-12;E;5;59;5;;;;;;;0;38;;;;
67;2020-12-13;0;13;332;6;5;8;169;163;4;2;11;341;2;9;125;216
67;2020-12-13;A;0;61;0;;;;;;;1;105;;;;
67;2020-12-13;B;3;111;0;;;;;;;5;123;;;;
67;2020-12-13;C;3;69;1;;;;;;;2;57;;;;
67;2020-12-13;D;4;33;2;;;;;;;2;20;;;;
67;2020-12-13;E;3;58;3;;;;;;;1;36;;;;
67;2020-12-14;0;17;451;12;11;6;232;219;7;5;13;246;5;8;103;143
67;2020-12-14;A;1;113;0;;;;;;;1;66;;;;
67;2020-12-14;B;0;126;0;;;;;;;9;99;;;;
67;2020-12-14;C;7;92;3;;;;;;;1;36;;;;
67;2020-12-14;D;3;35;3;;;;;;;1;18;;;;
67;2020-12-14;E;6;85;6;;;;;;;1;20;;;;
67;2020-12-15;0;12;426;11;5;7;199;227;5;6;8;213;3;5;103;110
67;2020-12-15;A;0;78;0;;;;;;;1;53;;;;
67;2020-12-15;B;4;141;3;;;;;;;4;90;;;;
67;2020-12-15;C;3;101;3;;;;;;;2;31;;;;
67;2020-12-15;D;1;31;1;;;;;;;1;14;;;;
67;2020-12-15;E;4;75;4;;;;;;;0;26;;;;
67;2020-12-16;0;8;392;5;3;5;212;180;2;3;13;244;7;6;119;125
67;2020-12-16;A;0;79;0;;;;;;;2;72;;;;
67;2020-12-16;B;2;118;1;;;;;;;6;88;;;;
67;2020-12-16;C;1;81;1;;;;;;;4;39;;;;
67;2020-12-16;D;2;38;2;;;;;;;1;14;;;;
67;2020-12-16;E;3;76;1;;;;;;;0;23;;;;
67;2020-12-17;0;6;377;2;4;2;185;192;2;0;9;211;4;5;80;131
67;2020-12-17;A;0;78;0;;;;;;;1;49;;;;
67;2020-12-17;B;2;109;0;;;;;;;4;79;;;;
67;2020-12-17;C;1;79;1;;;;;;;0;31;;;;
67;2020-12-17;D;2;44;0;;;;;;;0;16;;;;
67;2020-12-17;E;1;67;1;;;;;;;4;37;;;;
67;2020-12-18;0;13;441;10;7;6;235;206;5;5;7;216;5;2;94;122
67;2020-12-18;A;0;83;0;;;;;;;2;58;;;;
67;2020-12-18;B;2;143;1;;;;;;;3;82;;;;
67;2020-12-18;C;4;84;3;;;;;;;2;32;;;;
67;2020-12-18;D;3;36;2;;;;;;;0;12;;;;
67;2020-12-18;E;4;95;4;;;;;;;0;27;;;;
67;2020-12-19;0;18;430;15;8;10;235;195;7;8;12;337;7;5;155;182
67;2020-12-19;A;0;81;0;;;;;;;1;106;;;;
